ID_Partido,Liga,Temporada,Fecha,Hora,Equipo Local,Goles Equipo Local,Equipo Visitante,Goles Equipo Visitante
22003,Bundesliga,2008-09,4/17/2009,3:15:18,FC Schalke 04,4,Energie Cottbus,0
22004,Bundesliga,2008-09,4/18/2009,3:19:37,Arminia Bielefeld,0,Bayern de Múnich,1
22005,Bundesliga,2008-09,4/18/2009,3:19:37,VfL Bochum,0,Borussia Dortmund,2
22006,Bundesliga,2008-09,4/18/2009,3:19:37,Eintracht Fráncfort,4,Borussia Mönchengladbach,1
22007,Bundesliga,2008-09,4/18/2009,3:21:03,FC Köln,0,VfB Stuttgart,3
22008,Bundesliga,2008-09,4/18/2009,3:21:03,Karlsruher SC,2,TSG 1899 Hoffenheim,2
22009,Bundesliga,2008-09,4/18/2009,3:21:03,VfL Wolfsburg,2,Bayer 04 Leverkusen,1
22010,Bundesliga,2008-09,4/19/2009,3:21:03,Hamburger SV,2,Hannover 96,1
22011,Bundesliga,2008-09,4/19/2009,3:21:03,Hertha Berlín,2,Werder Bremen,1
22012,Bundesliga,2008-09,4/24/2009,3:21:03,TSG 1899 Hoffenheim,0,Hertha Berlín,1
22013,Bundesliga,2008-09,4/25/2009,3:21:03,Bayern de Múnich,0,FC Schalke 04,1
22014,Bundesliga,2008-09,4/25/2009,3:29:42,Borussia Dortmund,2,Hamburger SV,0
22015,Bundesliga,2008-09,4/25/2009,3:29:42,Hannover 96,2,FC Köln,1
22016,Bundesliga,2008-09,4/25/2009,3:31:08,Bayer 04 Leverkusen,0,Karlsruher SC,1
22017,Bundesliga,2008-09,4/25/2009,3:31:08,VfB Stuttgart,2,Ein Frankfurt,0
22018,Bundesliga,2008-09,4/25/2009,3:31:08,Werder Bremen,3,VfL Bochum,2
22019,Bundesliga,2008-09,4/26/2009,3:31:08,Energie Cottbus,2,VfL Wolfsburg,0
22020,Bundesliga,2008-09,4/26/2009,3:31:08,Borussia Mönchengladbach,1,Arminia Bielefeld,1
22021,Bundesliga,2008-09,5/1/2009,3:31:08,VfL Bochum,0,Hannover 96,2
22022,Bundesliga,2008-09,5/2/2009,3:31:08,Bayern de Múnich,2,Borussia Mönchengladbach,1
22023,Bundesliga,2008-09,5/2/2009,3:31:08,Arminia Bielefeld,2,VfB Stuttgart,2
22024,Bundesliga,2008-09,5/2/2009,3:39:46,Eintracht Fráncfort,0,Borussia Dortmund,2
22025,Bundesliga,2008-09,5/2/2009,3:39:46,Karlsruher SC,0,Energie Cottbus,0
22026,Bundesliga,2008-09,5/2/2009,3:39:46,FC Schalke 04,1,Bayer 04 Leverkusen,2
22027,Bundesliga,2008-09,5/2/2009,3:41:13,VfL Wolfsburg,4,TSG 1899 Hoffenheim,0
22028,Bundesliga,2008-09,5/3/2009,3:41:13,FC Köln,1,Werder Bremen,0
22029,Bundesliga,2008-09,5/3/2009,3:41:13,Hamburger SV,1,Hertha Berlín,1
22030,Bundesliga,2008-09,5/8/2009,3:41:13,Bayer 04 Leverkusen,2,Arminia Bielefeld,2
22031,Bundesliga,2008-09,5/9/2009,3:41:13,Energie Cottbus,1,Bayern de Múnich,3
22032,Bundesliga,2008-09,5/9/2009,3:41:13,Borussia Dortmund,4,Karlsruher SC,0
22033,Bundesliga,2008-09,5/9/2009,4:37:19,Hannover 96,1,Ein Frankfurt,1
22034,Bundesliga,2008-09,5/9/2009,3:59:52,Hertha Berlín,2,VfL Bochum,0
22035,Bundesliga,2008-09,5/9/2009,3:59:52,TSG 1899 Hoffenheim,2,FC Köln,0
22036,Bundesliga,2008-09,5/9/2009,3:59:52,VfB Stuttgart,4,VfL Wolfsburg,1
22037,Bundesliga,2008-09,5/10/2009,4:01:19,Borussia Mönchengladbach,1,FC Schalke 04,0
22038,Bundesliga,2008-09,5/10/2009,4:01:19,Werder Bremen,2,Hamburger SV,0
22039,Bundesliga,2008-09,5/12/2009,4:01:19,Bayern de Múnich,3,Bayer 04 Leverkusen,0
22040,Bundesliga,2008-09,5/12/2009,4:01:19,FC Köln,1,Hertha Berlín,2
22041,Bundesliga,2008-09,5/12/2009,4:01:19,Karlsruher SC,2,Hannover 96,3
22042,Bundesliga,2008-09,5/12/2009,4:01:19,VfL Wolfsburg,3,Borussia Dortmund,0
22043,Bundesliga,2008-09,5/13/2009,4:01:19,Arminia Bielefeld,0,TSG 1899 Hoffenheim,2
22044,Bundesliga,2008-09,5/13/2009,4:09:57,Energie Cottbus,0,Borussia Mönchengladbach,1
22045,Bundesliga,2008-09,5/13/2009,4:09:57,Eintracht Fráncfort,0,Werder Bremen,5
22046,Bundesliga,2008-09,5/13/2009,4:11:24,Hamburger SV,3,VfL Bochum,1
22047,Bundesliga,2008-09,5/13/2009,4:11:24,FC Schalke 04,1,VfB Stuttgart,2
22048,Bundesliga,2008-09,5/16/2009,4:11:24,VfL Bochum,2,Ein Frankfurt,0
22049,Bundesliga,2008-09,5/16/2009,4:11:24,Borussia Dortmund,6,Arminia Bielefeld,0
22050,Bundesliga,2008-09,5/16/2009,4:11:24,Hamburger SV,0,FC Köln,1
22051,Bundesliga,2008-09,5/16/2009,4:11:24,Hannover 96,0,VfL Wolfsburg,5
22052,Bundesliga,2008-09,5/16/2009,4:11:24,Hertha Berlín,0,FC Schalke 04,0
22053,Bundesliga,2008-09,5/16/2009,4:11:24,TSG 1899 Hoffenheim,2,Bayern de Múnich,2
22054,Bundesliga,2008-09,5/16/2009,4:20:02,Bayer 04 Leverkusen,5,Borussia Mönchengladbach,0
22055,Bundesliga,2008-09,5/16/2009,4:20:02,VfB Stuttgart,2,Energie Cottbus,0
22056,Bundesliga,2008-09,5/16/2009,4:20:02,Werder Bremen,1,Karlsruher SC,3
22057,Bundesliga,2008-09,5/23/2009,4:21:28,Bayern de Múnich,2,VfB Stuttgart,1
22058,Bundesliga,2008-09,5/23/2009,4:21:28,Arminia Bielefeld,2,Hannover 96,2
22059,Bundesliga,2008-09,5/23/2009,4:21:28,Energie Cottbus,3,Bayer 04 Leverkusen,0
22060,Bundesliga,2008-09,5/23/2009,4:21:28,Eintracht Fráncfort,2,Hamburger SV,3
22061,Bundesliga,2008-09,5/23/2009,4:21:28,FC Köln,1,VfL Bochum,1
22062,Bundesliga,2008-09,5/23/2009,4:21:28,Karlsruher SC,4,Hertha Berlín,0
22063,Bundesliga,2008-09,5/23/2009,4:21:28,Borussia Mönchengladbach,1,Borussia Dortmund,1
22064,Bundesliga,2008-09,5/23/2009,4:30:07,FC Schalke 04,2,TSG 1899 Hoffenheim,3
22065,Bundesliga,2008-09,5/23/2009,4:30:07,VfL Wolfsburg,5,Werder Bremen,1
22066,Bundesliga,2009-10,8/7/2009,4:31:33,VfL Wolfsburg,2,VfB Stuttgart,0
22067,Bundesliga,2009-10,8/8/2009,4:31:33,Borussia Dortmund,1,FC Köln,0
22068,Bundesliga,2009-10,8/8/2009,4:31:33,Hertha Berlín,1,Hannover 96,0
22069,Bundesliga,2009-10,8/8/2009,4:31:33,TSG 1899 Hoffenheim,1,Bayern de Múnich,1
22070,Bundesliga,2009-10,8/8/2009,4:31:33,1. FSV Mainz 05,2,Bayer 04 Leverkusen,2
22071,Bundesliga,2009-10,8/8/2009,4:31:33,F. C. Núremberg,1,FC Schalke 04,2
22072,Bundesliga,2009-10,8/8/2009,4:31:33,Werder Bremen,2,Ein Frankfurt,3
22073,Bundesliga,2009-10,8/9/2009,4:31:33,VfL Bochum,3,Borussia Mönchengladbach,3
22074,Bundesliga,2009-10,8/9/2009,4:40:12,SC Friburgo,1,Hamburger SV,1
22075,Bundesliga,2009-10,8/15/2009,4:40:12,Bayern de Múnich,1,Werder Bremen,1
22076,Bundesliga,2009-10,8/15/2009,4:40:12,Eintracht Fráncfort,1,F. C. Núremberg,1
22077,Bundesliga,2009-10,8/15/2009,4:41:38,FC Köln,1,VfL Wolfsburg,3
22078,Bundesliga,2009-10,8/15/2009,4:41:38,Hamburger SV,4,Borussia Dortmund,1
22079,Bundesliga,2009-10,8/15/2009,4:41:38,Hannover 96,1,1. FSV Mainz 05,1
22080,Bundesliga,2009-10,8/15/2009,4:41:38,Bayer 04 Leverkusen,1,TSG 1899 Hoffenheim,0
22081,Bundesliga,2009-10,8/15/2009,4:41:38,VfB Stuttgart,4,SC Friburgo,2
22082,Bundesliga,2009-10,8/16/2009,4:41:38,Borussia Mönchengladbach,2,Hertha Berlín,1
22083,Bundesliga,2009-10,8/16/2009,4:41:38,FC Schalke 04,3,VfL Bochum,0
22084,Bundesliga,2009-10,8/21/2009,4:50:16,TSG 1899 Hoffenheim,0,FC Schalke 04,0
22085,Bundesliga,2009-10,8/22/2009,4:50:16,Borussia Dortmund,1,VfB Stuttgart,1
22086,Bundesliga,2009-10,8/22/2009,4:50:16,FC Köln,0,Ein Frankfurt,0
22087,Bundesliga,2009-10,8/22/2009,4:50:16,SC Friburgo,0,Bayer 04 Leverkusen,5
22088,Bundesliga,2009-10,8/22/2009,4:51:43,1. FSV Mainz 05,2,Bayern de Múnich,1
22089,Bundesliga,2009-10,8/22/2009,4:51:43,F. C. Núremberg,0,Hannover 96,2
22090,Bundesliga,2009-10,8/23/2009,4:51:43,VfL Bochum,1,Hertha Berlín,0
22091,Bundesliga,2009-10,8/23/2009,4:51:43,Werder Bremen,3,Borussia Mönchengladbach,0
22092,Bundesliga,2009-10,8/23/2009,4:51:43,VfL Wolfsburg,2,Hamburger SV,4
22093,Bundesliga,2009-10,8/28/2009,4:51:43,Borussia Mönchengladbach,2,1. FSV Mainz 05,0
22094,Bundesliga,2009-10,8/29/2009,5:00:21,Bayern de Múnich,3,VfL Wolfsburg,0
22095,Bundesliga,2009-10,8/29/2009,5:00:21,Eintracht Fráncfort,1,Borussia Dortmund,1
22096,Bundesliga,2009-10,8/29/2009,5:01:48,Hannover 96,0,TSG 1899 Hoffenheim,1
22097,Bundesliga,2009-10,8/29/2009,5:01:48,Bayer 04 Leverkusen,2,VfL Bochum,1
22098,Bundesliga,2009-10,8/29/2009,5:01:48,FC Schalke 04,0,SC Friburgo,1
22099,Bundesliga,2009-10,8/29/2009,5:01:48,VfB Stuttgart,0,F. C. Núremberg,0
22100,Bundesliga,2009-10,8/30/2009,5:01:48,Hamburger SV,3,FC Köln,1
22101,Bundesliga,2009-10,8/30/2009,5:01:48,Hertha Berlín,2,Werder Bremen,3
22102,Bundesliga,2009-10,9/12/2009,5:01:48,Borussia Dortmund,1,Bayern de Múnich,5
22103,Bundesliga,2009-10,9/12/2009,5:01:48,SC Friburgo,0,Ein Frankfurt,2
22104,Bundesliga,2009-10,9/12/2009,5:10:26,Hamburger SV,3,VfB Stuttgart,1
22105,Bundesliga,2009-10,9/12/2009,5:10:26,TSG 1899 Hoffenheim,3,VfL Bochum,0
22106,Bundesliga,2009-10,9/12/2009,5:11:52,1. FSV Mainz 05,2,Hertha Berlín,1
22107,Bundesliga,2009-10,9/12/2009,5:11:52,F. C. Núremberg,1,Borussia Mönchengladbach,0
22108,Bundesliga,2009-10,9/12/2009,5:11:52,VfL Wolfsburg,2,Bayer 04 Leverkusen,3
22109,Bundesliga,2009-10,9/13/2009,5:11:52,FC Köln,1,FC Schalke 04,2
22110,Bundesliga,2009-10,9/13/2009,5:11:52,Werder Bremen,0,Hannover 96,0
22111,Bundesliga,2009-10,9/18/2009,5:11:52,FC Schalke 04,1,VfL Wolfsburg,2
22112,Bundesliga,2009-10,9/19/2009,5:11:52,Bayern de Múnich,2,F. C. Núremberg,1
22113,Bundesliga,2009-10,9/19/2009,5:11:52,VfL Bochum,2,1. FSV Mainz 05,3
22114,Bundesliga,2009-10,9/19/2009,5:20:31,Hannover 96,1,Borussia Dortmund,1
22115,Bundesliga,2009-10,9/19/2009,5:20:31,Borussia Mönchengladbach,2,TSG 1899 Hoffenheim,4
22116,Bundesliga,2009-10,9/19/2009,5:21:57,VfB Stuttgart,0,FC Köln,2
22117,Bundesliga,2009-10,9/20/2009,5:21:57,Eintracht Fráncfort,1,Hamburger SV,1
22118,Bundesliga,2009-10,9/20/2009,5:21:57,Hertha Berlín,0,SC Friburgo,4
22119,Bundesliga,2009-10,9/20/2009,5:21:57,Bayer 04 Leverkusen,0,Werder Bremen,0
22120,Bundesliga,2009-10,9/25/2009,5:21:57,F. C. Núremberg,0,VfL Bochum,1
22121,Bundesliga,2009-10,9/26/2009,5:21:57,Borussia Dortmund,0,FC Schalke 04,1
22122,Bundesliga,2009-10,9/26/2009,5:21:57,Eintracht Fráncfort,0,VfB Stuttgart,3
22123,Bundesliga,2009-10,9/26/2009,5:21:57,FC Köln,0,Bayer 04 Leverkusen,1
22124,Bundesliga,2009-10,9/26/2009,7:31:33,Hamburger SV,1,Bayern de Múnich,0
22125,Bundesliga,2009-10,9/26/2009,7:31:33,Werder Bremen,3,1. FSV Mainz 05,0
22126,Bundesliga,2009-10,9/26/2009,7:31:33,VfL Wolfsburg,4,Hannover 96,2
22127,Bundesliga,2009-10,9/27/2009,7:33:00,SC Friburgo,3,Borussia Mönchengladbach,0
22128,Bundesliga,2009-10,9/27/2009,7:33:00,TSG 1899 Hoffenheim,5,Hertha Berlín,1
22129,Bundesliga,2009-10,10/2/2009,7:33:00,FC Schalke 04,2,Ein Frankfurt,0
22130,Bundesliga,2009-10,10/3/2009,7:33:00,Bayern de Múnich,0,FC Köln,0
22131,Bundesliga,2009-10,10/3/2009,7:33:00,VfL Bochum,1,VfL Wolfsburg,1
22132,Bundesliga,2009-10,10/3/2009,7:33:00,Hannover 96,5,SC Friburgo,2
22133,Bundesliga,2009-10,10/3/2009,7:33:00,Bayer 04 Leverkusen,4,F. C. Núremberg,0
22134,Bundesliga,2009-10,10/3/2009,7:51:43,1. FSV Mainz 05,2,TSG 1899 Hoffenheim,1
22135,Bundesliga,2009-10,10/3/2009,7:51:43,Borussia Mönchengladbach,0,Borussia Dortmund,1
22136,Bundesliga,2009-10,10/4/2009,7:51:43,Hertha Berlín,1,Hamburger SV,3
22137,Bundesliga,2009-10,10/4/2009,7:53:09,VfB Stuttgart,0,Werder Bremen,2
22138,Bundesliga,2009-10,10/17/2009,7:53:09,Eintracht Fráncfort,2,Hannover 96,1
22139,Bundesliga,2009-10,10/17/2009,7:53:09,FC Köln,1,1. FSV Mainz 05,0
22140,Bundesliga,2009-10,10/17/2009,7:53:09,SC Friburgo,1,Bayern de Múnich,2
22141,Bundesliga,2009-10,10/17/2009,7:53:09,Hamburger SV,0,Bayer 04 Leverkusen,0
22142,Bundesliga,2009-10,10/17/2009,7:53:09,F. C. Núremberg,3,Hertha Berlín,0
22143,Bundesliga,2009-10,10/17/2009,7:53:09,VfB Stuttgart,1,FC Schalke 04,2
22144,Bundesliga,2009-10,10/17/2009,8:01:48,Werder Bremen,2,TSG 1899 Hoffenheim,0
22145,Bundesliga,2009-10,10/18/2009,8:01:48,Borussia Dortmund,2,VfL Bochum,0
22146,Bundesliga,2009-10,10/18/2009,8:03:14,VfL Wolfsburg,2,Borussia Mönchengladbach,1
22147,Bundesliga,2009-10,10/23/2009,8:03:14,Bayer 04 Leverkusen,1,Borussia Dortmund,1
22148,Bundesliga,2009-10,10/24/2009,8:03:14,Bayern de Múnich,2,Ein Frankfurt,1
22149,Bundesliga,2009-10,10/24/2009,8:03:14,Hannover 96,1,VfB Stuttgart,0
22150,Bundesliga,2009-10,10/24/2009,8:03:14,TSG 1899 Hoffenheim,3,F. C. Núremberg,0
22151,Bundesliga,2009-10,10/24/2009,8:03:14,1. FSV Mainz 05,3,SC Friburgo,0
22152,Bundesliga,2009-10,10/24/2009,8:03:14,Borussia Mönchengladbach,0,FC Köln,0
22153,Bundesliga,2009-10,10/25/2009,8:03:14,VfL Bochum,1,Werder Bremen,4
22154,Bundesliga,2009-10,10/25/2009,8:07:33,Hertha Berlín,0,VfL Wolfsburg,0
22155,Bundesliga,2009-10,10/25/2009,8:07:33,FC Schalke 04,3,Hamburger SV,3
22156,Bundesliga,2009-10,10/30/2009,8:07:33,Borussia Dortmund,2,Hertha Berlín,0
22157,Bundesliga,2009-10,10/31/2009,8:07:33,FC Köln,0,Hannover 96,1
22158,Bundesliga,2009-10,10/31/2009,8:07:33,Hamburger SV,2,Borussia Mönchengladbach,3
22159,Bundesliga,2009-10,10/31/2009,8:07:33,F. C. Núremberg,2,Werder Bremen,2
22160,Bundesliga,2009-10,10/31/2009,8:07:33,FC Schalke 04,2,Bayer 04 Leverkusen,2
22161,Bundesliga,2009-10,10/31/2009,8:07:33,VfB Stuttgart,0,Bayern de Múnich,0
22162,Bundesliga,2009-10,10/31/2009,8:07:33,VfL Wolfsburg,3,1. FSV Mainz 05,3
22163,Bundesliga,2009-10,11/1/2009,8:09:00,Eintracht Fráncfort,2,VfL Bochum,1
22164,Bundesliga,2009-10,11/1/2009,8:11:52,SC Friburgo,0,TSG 1899 Hoffenheim,1
22165,Bundesliga,2009-10,11/6/2009,8:11:52,Bayer 04 Leverkusen,4,Ein Frankfurt,0
22166,Bundesliga,2009-10,11/7/2009,8:11:52,Bayern de Múnich,1,FC Schalke 04,1
22167,Bundesliga,2009-10,11/7/2009,8:11:52,VfL Bochum,1,SC Friburgo,2
22168,Bundesliga,2009-10,11/7/2009,8:11:52,TSG 1899 Hoffenheim,1,VfL Wolfsburg,2
22169,Bundesliga,2009-10,11/7/2009,8:13:19,1. FSV Mainz 05,1,F. C. Núremberg,0
22170,Bundesliga,2009-10,11/7/2009,8:13:19,Borussia Mönchengladbach,0,VfB Stuttgart,0
22171,Bundesliga,2009-10,11/8/2009,8:13:19,Hannover 96,2,Hamburger SV,2
22172,Bundesliga,2009-10,11/8/2009,8:13:19,Hertha Berlín,0,FC Köln,1
22173,Bundesliga,2009-10,11/8/2009,8:13:19,Werder Bremen,1,Borussia Dortmund,1
22174,Bundesliga,2009-10,11/21/2009,8:21:57,Borussia Dortmund,0,1. FSV Mainz 05,0
22175,Bundesliga,2009-10,11/21/2009,8:21:57,Eintracht Fráncfort,1,Borussia Mönchengladbach,2
22176,Bundesliga,2009-10,11/21/2009,8:23:24,FC Köln,0,TSG 1899 Hoffenheim,4
22177,Bundesliga,2009-10,11/21/2009,8:23:24,SC Friburgo,0,Werder Bremen,6
22178,Bundesliga,2009-10,11/21/2009,8:23:24,FC Schalke 04,2,Hannover 96,0
22179,Bundesliga,2009-10,11/21/2009,8:23:24,VfB Stuttgart,1,Hertha Berlín,1
22180,Bundesliga,2009-10,11/21/2009,8:23:24,VfL Wolfsburg,2,F. C. Núremberg,3
22181,Bundesliga,2009-10,11/22/2009,8:23:24,Bayern de Múnich,1,Bayer 04 Leverkusen,1
22182,Bundesliga,2009-10,11/22/2009,8:23:24,Hamburger SV,0,VfL Bochum,1
22183,Bundesliga,2009-10,11/27/2009,8:23:24,VfL Bochum,0,FC Köln,0
22184,Bundesliga,2009-10,11/28/2009,8:42:07,Hertha Berlín,1,Ein Frankfurt,3
22185,Bundesliga,2009-10,11/28/2009,8:42:07,TSG 1899 Hoffenheim,1,Borussia Dortmund,2
22186,Bundesliga,2009-10,11/28/2009,8:42:07,1. FSV Mainz 05,1,Hamburger SV,1
22187,Bundesliga,2009-10,11/28/2009,8:43:33,Borussia Mönchengladbach,1,FC Schalke 04,0
22188,Bundesliga,2009-10,11/28/2009,8:43:33,F. C. Núremberg,0,SC Friburgo,1
22189,Bundesliga,2009-10,11/28/2009,8:43:33,Werder Bremen,2,VfL Wolfsburg,2
22190,Bundesliga,2009-10,11/29/2009,8:43:33,Hannover 96,0,Bayern de Múnich,3
22191,Bundesliga,2009-10,11/29/2009,8:43:33,Bayer 04 Leverkusen,4,VfB Stuttgart,0
22192,Bundesliga,2009-10,12/4/2009,8:43:33,Bayern de Múnich,2,Borussia Mönchengladbach,1
22193,Bundesliga,2009-10,12/5/2009,8:43:33,Borussia Dortmund,4,F. C. Núremberg,0
22194,Bundesliga,2009-10,12/5/2009,8:52:12,Eintracht Fráncfort,2,1. FSV Mainz 05,0
22195,Bundesliga,2009-10,12/5/2009,8:52:12,Hamburger SV,0,TSG 1899 Hoffenheim,0
22196,Bundesliga,2009-10,12/5/2009,8:53:38,Hannover 96,0,Bayer 04 Leverkusen,0
22197,Bundesliga,2009-10,12/5/2009,8:53:38,VfB Stuttgart,1,VfL Bochum,1
22198,Bundesliga,2009-10,12/5/2009,8:53:38,VfL Wolfsburg,2,SC Friburgo,2
22199,Bundesliga,2009-10,12/6/2009,8:53:38,FC Köln,0,Werder Bremen,0
22200,Bundesliga,2009-10,12/6/2009,8:53:38,FC Schalke 04,2,Hertha Berlín,0
22201,Bundesliga,2009-10,12/11/2009,8:53:38,Hertha Berlín,2,Bayer 04 Leverkusen,2
22202,Bundesliga,2009-10,12/12/2009,8:53:38,VfL Bochum,1,Bayern de Múnich,5
22203,Bundesliga,2009-10,12/12/2009,8:53:38,SC Friburgo,0,FC Köln,0
22204,Bundesliga,2009-10,12/12/2009,9:02:16,TSG 1899 Hoffenheim,1,Ein Frankfurt,1
22205,Bundesliga,2009-10,12/12/2009,9:02:16,Borussia Mönchengladbach,5,Hannover 96,3
22206,Bundesliga,2009-10,12/12/2009,9:03:43,F. C. Núremberg,0,Hamburger SV,4
22207,Bundesliga,2009-10,12/12/2009,9:03:43,Werder Bremen,0,FC Schalke 04,2
22208,Bundesliga,2009-10,12/13/2009,9:03:43,1. FSV Mainz 05,1,VfB Stuttgart,1
22209,Bundesliga,2009-10,12/13/2009,9:03:43,VfL Wolfsburg,1,Borussia Dortmund,3
22210,Bundesliga,2009-10,12/18/2009,9:03:43,FC Schalke 04,1,1. FSV Mainz 05,0
22211,Bundesliga,2009-10,12/19/2009,9:03:43,Bayern de Múnich,5,Hertha Berlín,2
22212,Bundesliga,2009-10,12/19/2009,9:03:43,Borussia Dortmund,1,SC Friburgo,0
22213,Bundesliga,2009-10,12/19/2009,9:03:43,Eintracht Fráncfort,2,VfL Wolfsburg,2
22214,Bundesliga,2009-10,12/19/2009,9:12:25,Hannover 96,2,VfL Bochum,3
22215,Bundesliga,2009-10,12/19/2009,9:12:25,Bayer 04 Leverkusen,3,Borussia Mönchengladbach,2
22216,Bundesliga,2009-10,12/19/2009,9:12:25,VfB Stuttgart,3,TSG 1899 Hoffenheim,1
22217,Bundesliga,2009-10,12/20/2009,9:13:51,FC Köln,3,F. C. Núremberg,0
22218,Bundesliga,2009-10,12/20/2009,9:13:51,Hamburger SV,2,Werder Bremen,1
22219,Bundesliga,2009-10,1/15/2010,9:13:51,Bayern de Múnich,2,TSG 1899 Hoffenheim,0
22220,Bundesliga,2009-10,1/16/2010,9:13:51,Eintracht Fráncfort,1,Werder Bremen,0
22221,Bundesliga,2009-10,1/16/2010,9:13:51,Hamburger SV,2,SC Friburgo,0
22222,Bundesliga,2009-10,1/16/2010,9:13:51,Hannover 96,0,Hertha Berlín,3
22223,Bundesliga,2009-10,1/16/2010,9:13:51,Bayer 04 Leverkusen,4,1. FSV Mainz 05,2
22224,Bundesliga,2009-10,1/16/2010,8:57:57,Borussia Mönchengladbach,1,VfL Bochum,2
22225,Bundesliga,2009-10,1/16/2010,8:57:57,VfB Stuttgart,3,VfL Wolfsburg,1
22226,Bundesliga,2009-10,1/17/2010,8:57:57,FC Köln,2,Borussia Dortmund,3
22227,Bundesliga,2009-10,1/17/2010,8:57:57,FC Schalke 04,1,F. C. Núremberg,0
22228,Bundesliga,2009-10,1/22/2010,8:57:57,SC Friburgo,0,VfB Stuttgart,1
22229,Bundesliga,2009-10,1/23/2010,8:59:24,VfL Bochum,2,FC Schalke 04,2
22230,Bundesliga,2009-10,1/23/2010,8:59:24,Borussia Dortmund,1,Hamburger SV,0
22231,Bundesliga,2009-10,1/23/2010,8:59:24,Hertha Berlín,0,Borussia Mönchengladbach,0
22232,Bundesliga,2009-10,1/23/2010,8:59:24,1. FSV Mainz 05,1,Hannover 96,0
22233,Bundesliga,2009-10,1/23/2010,8:59:24,F. C. Núremberg,1,Ein Frankfurt,1
22234,Bundesliga,2009-10,1/23/2010,9:32:34,Werder Bremen,2,Bayern de Múnich,3
22235,Bundesliga,2009-10,1/24/2010,9:32:34,TSG 1899 Hoffenheim,0,Bayer 04 Leverkusen,3
22236,Bundesliga,2009-10,1/24/2010,9:32:34,VfL Wolfsburg,2,FC Köln,3
22237,Bundesliga,2009-10,1/29/2010,9:32:34,Hamburger SV,1,VfL Wolfsburg,1
22238,Bundesliga,2009-10,1/30/2010,9:34:01,Bayern de Múnich,3,1. FSV Mainz 05,0
22239,Bundesliga,2009-10,1/30/2010,9:34:01,Eintracht Fráncfort,1,FC Köln,2
22240,Bundesliga,2009-10,1/30/2010,9:34:01,Hannover 96,1,F. C. Núremberg,3
22241,Bundesliga,2009-10,1/30/2010,9:34:01,Hertha Berlín,0,VfL Bochum,0
22242,Bundesliga,2009-10,1/30/2010,9:34:01,Borussia Mönchengladbach,4,Werder Bremen,3
22243,Bundesliga,2009-10,1/30/2010,9:34:01,FC Schalke 04,2,TSG 1899 Hoffenheim,0
22244,Bundesliga,2009-10,1/31/2010,9:42:39,Bayer 04 Leverkusen,3,SC Friburgo,1
22245,Bundesliga,2009-10,1/31/2010,9:42:39,VfB Stuttgart,4,Borussia Dortmund,1
22246,Bundesliga,2009-10,2/5/2010,9:44:06,Werder Bremen,2,Hertha Berlín,1
22247,Bundesliga,2009-10,2/6/2010,9:44:06,VfL Bochum,1,Bayer 04 Leverkusen,1
22248,Bundesliga,2009-10,2/6/2010,9:44:06,FC Köln,3,Hamburger SV,3
22249,Bundesliga,2009-10,2/6/2010,9:44:06,SC Friburgo,0,FC Schalke 04,0
22250,Bundesliga,2009-10,2/6/2010,9:44:06,TSG 1899 Hoffenheim,2,Hannover 96,1
22251,Bundesliga,2009-10,2/6/2010,9:44:06,F. C. Núremberg,1,VfB Stuttgart,2
22252,Bundesliga,2009-10,2/6/2010,9:44:06,VfL Wolfsburg,1,Bayern de Múnich,3
22253,Bundesliga,2009-10,2/7/2010,9:44:06,Borussia Dortmund,2,Ein Frankfurt,3
22254,Bundesliga,2009-10,2/7/2010,9:52:44,1. FSV Mainz 05,1,Borussia Mönchengladbach,0
22255,Bundesliga,2009-10,2/12/2010,9:52:44,Borussia Mönchengladbach,2,F. C. Núremberg,1
22256,Bundesliga,2009-10,2/13/2010,9:52:44,Bayern de Múnich,3,Borussia Dortmund,1
22257,Bundesliga,2009-10,2/13/2010,9:54:10,VfL Bochum,2,TSG 1899 Hoffenheim,1
22258,Bundesliga,2009-10,2/13/2010,9:54:10,Hannover 96,1,Werder Bremen,5
22259,Bundesliga,2009-10,2/13/2010,9:54:10,Hertha Berlín,1,1. FSV Mainz 05,1
22260,Bundesliga,2009-10,2/13/2010,9:54:10,Bayer 04 Leverkusen,2,VfL Wolfsburg,1
22261,Bundesliga,2009-10,2/13/2010,9:54:10,VfB Stuttgart,1,Hamburger SV,3
22262,Bundesliga,2009-10,2/14/2010,9:54:10,Eintracht Fráncfort,2,SC Friburgo,1
22263,Bundesliga,2009-10,2/14/2010,9:54:10,FC Schalke 04,2,FC Köln,0
22264,Bundesliga,2009-10,2/19/2010,10:02:49,TSG 1899 Hoffenheim,2,Borussia Mönchengladbach,2
22265,Bundesliga,2009-10,2/20/2010,10:02:49,Borussia Dortmund,4,Hannover 96,1
22266,Bundesliga,2009-10,2/20/2010,10:04:15,FC Köln,1,VfB Stuttgart,5
22267,Bundesliga,2009-10,2/20/2010,10:04:15,Hamburger SV,0,Ein Frankfurt,0
22268,Bundesliga,2009-10,2/20/2010,10:04:15,1. FSV Mainz 05,0,VfL Bochum,0
22269,Bundesliga,2009-10,2/20/2010,10:04:15,F. C. Núremberg,1,Bayern de Múnich,1
22270,Bundesliga,2009-10,2/21/2010,10:04:15,SC Friburgo,0,Hertha Berlín,3
